data;ano;semana_num;semana_do_ano;dia_do_ano;dia_semana_num;dia_semana_completo;dia_semana_abrev;mes_completo;mes_abrev;mes_numero;feriado
2019-04-04;2019;1;14;94;4;quinta-feira;qui;abril;abr;4;0
2019-04-05;2019;1;14;95;5;sexta-feira;sex;abril;abr;4;0
2019-04-06;2019;1;14;96;6;sabado;sab;abril;abr;4;0
2019-04-07;2019;2;15;97;7;domingo;dom;abril;abr;4;0
2019-04-08;2019;2;15;98;1;segunda-feira;seg;abril;abr;4;0
2019-04-09;2019;2;15;99;2;terca-feira;ter;abril;abr;4;0
2019-04-10;2019;2;15;100;3;quarta-feira;qua;abril;abr;4;0
2019-04-11;2019;2;15;101;4;quinta-feira;qui;abril;abr;4;0
2019-04-12;2019;2;15;102;5;sexta-feira;sex;abril;abr;4;0
2019-04-13;2019;2;15;103;6;sabado;sab;abril;abr;4;0
2019-04-14;2019;3;16;104;7;domingo;dom;abril;abr;4;0
2019-04-15;2019;3;16;105;1;segunda-feira;seg;abril;abr;4;0
2019-04-16;2019;3;16;106;2;terca-feira;ter;abril;abr;4;0
2019-04-17;2019;3;16;107;3;quarta-feira;qua;abril;abr;4;0
2019-04-18;2019;3;16;108;4;quinta-feira;qui;abril;abr;4;0
2019-04-19;2019;3;16;109;5;sexta-feira;sex;abril;abr;4;0
2019-04-20;2019;3;16;110;6;sabado;sab;abril;abr;4;0
2019-04-21;2019;4;17;111;7;domingo;dom;abril;abr;4;0
2019-04-22;2019;4;17;112;1;segunda-feira;seg;abril;abr;4;0
2019-04-23;2019;4;17;113;2;terca-feira;ter;abril;abr;4;0
2019-04-24;2019;4;17;114;3;quarta-feira;qua;abril;abr;4;0
2019-04-25;2019;4;17;115;4;quinta-feira;qui;abril;abr;4;0
2019-04-26;2019;4;17;116;5;sexta-feira;sex;abril;abr;4;0
2019-04-27;2019;4;17;117;6;sabado;sab;abril;abr;4;0
2019-04-28;2019;5;18;118;7;domingo;dom;abril;abr;4;0
2019-04-29;2019;5;18;119;1;segunda-feira;seg;abril;abr;4;0
2019-04-30;2019;5;18;120;2;terca-feira;ter;abril;abr;4;0
2019-05-01;2019;1;18;121;3;quarta-feira;qua;maio;mai;5;0
2019-05-02;2019;1;18;122;4;quinta-feira;qui;maio;mai;5;0
2019-05-03;2019;1;18;123;5;sexta-feira;sex;maio;mai;5;0
2019-05-04;2019;1;18;124;6;sabado;sab;maio;mai;5;0
2019-05-05;2019;2;19;125;7;domingo;dom;maio;mai;5;0
2019-05-06;2019;2;19;126;1;segunda-feira;seg;maio;mai;5;0
2019-05-07;2019;2;19;127;2;terca-feira;ter;maio;mai;5;0
2019-05-08;2019;2;19;128;3;quarta-feira;qua;maio;mai;5;0
2019-05-09;2019;2;19;129;4;quinta-feira;qui;maio;mai;5;0
2019-05-10;2019;2;19;130;5;sexta-feira;sex;maio;mai;5;0
2019-05-11;2019;2;19;131;6;sabado;sab;maio;mai;5;0
2019-05-12;2019;3;20;132;7;domingo;dom;maio;mai;5;0
2019-05-13;2019;3;20;133;1;segunda-feira;seg;maio;mai;5;0
2019-05-14;2019;3;20;134;2;terca-feira;ter;maio;mai;5;0
2019-05-15;2019;3;20;135;3;quarta-feira;qua;maio;mai;5;0
2019-05-16;2019;3;20;136;4;quinta-feira;qui;maio;mai;5;0
2019-05-17;2019;3;20;137;5;sexta-feira;sex;maio;mai;5;0
2019-05-18;2019;3;20;138;6;sabado;sab;maio;mai;5;0
2019-05-19;2019;4;21;139;7;domingo;dom;maio;mai;5;0
2019-05-20;2019;4;21;140;1;segunda-feira;seg;maio;mai;5;0
2019-05-21;2019;4;21;141;2;terca-feira;ter;maio;mai;5;0
2019-05-22;2019;4;21;142;3;quarta-feira;qua;maio;mai;5;0
2019-05-23;2019;4;21;143;4;quinta-feira;qui;maio;mai;5;0
2019-05-24;2019;4;21;144;5;sexta-feira;sex;maio;mai;5;0
2019-05-25;2019;4;21;145;6;sabado;sab;maio;mai;5;0
2019-05-26;2019;5;22;146;7;domingo;dom;maio;mai;5;0
2019-05-27;2019;5;22;147;1;segunda-feira;seg;maio;mai;5;0
2019-05-28;2019;5;22;148;2;terca-feira;ter;maio;mai;5;0
2019-05-29;2019;5;22;149;3;quarta-feira;qua;maio;mai;5;0
2019-05-30;2019;5;22;150;4;quinta-feira;qui;maio;mai;5;0
2019-05-31;2019;5;22;151;5;sexta-feira;sex;maio;mai;5;0
2019-06-01;2019;1;22;152;6;sabado;sab;junho;jun;6;0
2019-06-02;2019;2;23;153;7;domingo;dom;junho;jun;6;0
2019-06-03;2019;2;23;154;1;segunda-feira;seg;junho;jun;6;0
2019-06-04;2019;2;23;155;2;terca-feira;ter;junho;jun;6;0
2019-06-05;2019;2;23;156;3;quarta-feira;qua;junho;jun;6;0
2019-06-06;2019;2;23;157;4;quinta-feira;qui;junho;jun;6;0
2019-06-07;2019;2;23;158;5;sexta-feira;sex;junho;jun;6;0
2019-06-08;2019;2;23;159;6;sabado;sab;junho;jun;6;0
2019-06-09;2019;3;24;160;7;domingo;dom;junho;jun;6;0
2019-06-10;2019;3;24;161;1;segunda-feira;seg;junho;jun;6;0
2019-06-11;2019;3;24;162;2;terca-feira;ter;junho;jun;6;0
2019-06-12;2019;3;24;163;3;quarta-feira;qua;junho;jun;6;0
2019-06-13;2019;3;24;164;4;quinta-feira;qui;junho;jun;6;0
2019-06-14;2019;3;24;165;5;sexta-feira;sex;junho;jun;6;0
2019-06-15;2019;3;24;166;6;sabado;sab;junho;jun;6;0
2019-06-16;2019;4;25;167;7;domingo;dom;junho;jun;6;0
2019-06-17;2019;4;25;168;1;segunda-feira;seg;junho;jun;6;0
2019-06-18;2019;4;25;169;2;terca-feira;ter;junho;jun;6;0
2019-06-19;2019;4;25;170;3;quarta-feira;qua;junho;jun;6;0
2019-06-20;2019;4;25;171;4;quinta-feira;qui;junho;jun;6;0
2019-06-21;2019;4;25;172;5;sexta-feira;sex;junho;jun;6;0
2019-06-22;2019;4;25;173;6;sabado;sab;junho;jun;6;0
2019-06-23;2019;5;26;174;7;domingo;dom;junho;jun;6;0
2019-06-24;2019;5;26;175;1;segunda-feira;seg;junho;jun;6;0
2019-06-25;2019;5;26;176;2;terca-feira;ter;junho;jun;6;0
2019-06-26;2019;5;26;177;3;quarta-feira;qua;junho;jun;6;0
2019-06-27;2019;5;26;178;4;quinta-feira;qui;junho;jun;6;0
2019-06-28;2019;5;26;179;5;sexta-feira;sex;junho;jun;6;0
2019-06-29;2019;5;26;180;6;sabado;sab;junho;jun;6;0
2019-06-30;2019;6;27;181;7;domingo;dom;junho;jun;6;0
2019-07-01;2019;1;27;182;1;segunda-feira;seg;julho;jul;7;0
2019-07-02;2019;1;27;183;2;terca-feira;ter;julho;jul;7;0
2019-07-03;2019;1;27;184;3;quarta-feira;qua;julho;jul;7;0
2019-07-04;2019;1;27;185;4;quinta-feira;qui;julho;jul;7;0
2019-07-05;2019;1;27;186;5;sexta-feira;sex;julho;jul;7;0
2019-07-06;2019;1;27;187;6;sabado;sab;julho;jul;7;0
2019-07-07;2019;2;28;188;7;domingo;dom;julho;jul;7;0
2019-07-08;2019;2;28;189;1;segunda-feira;seg;julho;jul;7;0
2019-07-09;2019;2;28;190;2;terca-feira;ter;julho;jul;7;0
2019-07-10;2019;2;28;191;3;quarta-feira;qua;julho;jul;7;0
2019-07-11;2019;2;28;192;4;quinta-feira;qui;julho;jul;7;0
2019-07-12;2019;2;28;193;5;sexta-feira;sex;julho;jul;7;0
2019-07-13;2019;2;28;194;6;sabado;sab;julho;jul;7;0
2019-07-14;2019;3;29;195;7;domingo;dom;julho;jul;7;0
2019-07-15;2019;3;29;196;1;segunda-feira;seg;julho;jul;7;0
2019-07-16;2019;3;29;197;2;terca-feira;ter;julho;jul;7;0
2019-07-17;2019;3;29;198;3;quarta-feira;qua;julho;jul;7;0
2019-07-18;2019;3;29;199;4;quinta-feira;qui;julho;jul;7;0
2019-07-19;2019;3;29;200;5;sexta-feira;sex;julho;jul;7;0
2019-07-20;2019;3;29;201;6;sabado;sab;julho;jul;7;0
2019-07-21;2019;4;30;202;7;domingo;dom;julho;jul;7;0
2019-07-22;2019;4;30;203;1;segunda-feira;seg;julho;jul;7;0
2019-07-23;2019;4;30;204;2;terca-feira;ter;julho;jul;7;0
2019-07-24;2019;4;30;205;3;quarta-feira;qua;julho;jul;7;0
2019-07-25;2019;4;30;206;4;quinta-feira;qui;julho;jul;7;0
2019-07-26;2019;4;30;207;5;sexta-feira;sex;julho;jul;7;0
2019-07-27;2019;4;30;208;6;sabado;sab;julho;jul;7;0
2019-07-28;2019;5;31;209;7;domingo;dom;julho;jul;7;0
2019-07-29;2019;5;31;210;1;segunda-feira;seg;julho;jul;7;0
2019-07-30;2019;5;31;211;2;terca-feira;ter;julho;jul;7;0
2019-07-31;2019;5;31;212;3;quarta-feira;qua;julho;jul;7;0
2019-08-01;2019;1;31;213;4;quinta-feira;qui;agosto;ago;8;0
2019-08-02;2019;1;31;214;5;sexta-feira;sex;agosto;ago;8;0
2019-08-03;2019;1;31;215;6;sabado;sab;agosto;ago;8;0
2019-08-04;2019;2;32;216;7;domingo;dom;agosto;ago;8;0
2019-08-05;2019;2;32;217;1;segunda-feira;seg;agosto;ago;8;0
2019-08-06;2019;2;32;218;2;terca-feira;ter;agosto;ago;8;0
2019-08-07;2019;2;32;219;3;quarta-feira;qua;agosto;ago;8;0
2019-08-08;2019;2;32;220;4;quinta-feira;qui;agosto;ago;8;0
2019-08-09;2019;2;32;221;5;sexta-feira;sex;agosto;ago;8;0
2019-08-10;2019;2;32;222;6;sabado;sab;agosto;ago;8;0
2019-08-11;2019;3;33;223;7;domingo;dom;agosto;ago;8;0
2019-08-12;2019;3;33;224;1;segunda-feira;seg;agosto;ago;8;0
2019-08-13;2019;3;33;225;2;terca-feira;ter;agosto;ago;8;0
2019-08-14;2019;3;33;226;3;quarta-feira;qua;agosto;ago;8;0
2019-08-15;2019;3;33;227;4;quinta-feira;qui;agosto;ago;8;0
2019-08-16;2019;3;33;228;5;sexta-feira;sex;agosto;ago;8;0
2019-08-17;2019;3;33;229;6;sabado;sab;agosto;ago;8;0
2019-08-18;2019;4;34;230;7;domingo;dom;agosto;ago;8;0
2019-08-19;2019;4;34;231;1;segunda-feira;seg;agosto;ago;8;0
2019-08-20;2019;4;34;232;2;terca-feira;ter;agosto;ago;8;0
2019-08-21;2019;4;34;233;3;quarta-feira;qua;agosto;ago;8;0
2019-08-22;2019;4;34;234;4;quinta-feira;qui;agosto;ago;8;0
2019-08-23;2019;4;34;235;5;sexta-feira;sex;agosto;ago;8;0
2019-08-24;2019;4;34;236;6;sabado;sab;agosto;ago;8;0
2019-08-25;2019;5;35;237;7;domingo;dom;agosto;ago;8;0
2019-08-26;2019;5;35;238;1;segunda-feira;seg;agosto;ago;8;0
2019-08-27;2019;5;35;239;2;terca-feira;ter;agosto;ago;8;0
2019-08-28;2019;5;35;240;3;quarta-feira;qua;agosto;ago;8;0
2019-08-29;2019;5;35;241;4;quinta-feira;qui;agosto;ago;8;0
2019-08-30;2019;5;35;242;5;sexta-feira;sex;agosto;ago;8;0
2019-08-31;2019;5;35;243;6;sabado;sab;agosto;ago;8;0
2019-09-01;2019;2;36;244;7;domingo;dom;setembro;set;9;0
2019-09-02;2019;2;36;245;1;segunda-feira;seg;setembro;set;9;0
2019-09-03;2019;2;36;246;2;terca-feira;ter;setembro;set;9;0
2019-09-04;2019;2;36;247;3;quarta-feira;qua;setembro;set;9;0
2019-09-05;2019;2;36;248;4;quinta-feira;qui;setembro;set;9;0
2019-09-06;2019;2;36;249;5;sexta-feira;sex;setembro;set;9;0
2019-09-07;2019;2;36;250;6;sabado;sab;setembro;set;9;0
2019-09-08;2019;3;37;251;7;domingo;dom;setembro;set;9;0
2019-09-09;2019;3;37;252;1;segunda-feira;seg;setembro;set;9;0
2019-09-10;2019;3;37;253;2;terca-feira;ter;setembro;set;9;0
2019-09-11;2019;3;37;254;3;quarta-feira;qua;setembro;set;9;0
2019-09-12;2019;3;37;255;4;quinta-feira;qui;setembro;set;9;0
2019-09-13;2019;3;37;256;5;sexta-feira;sex;setembro;set;9;0
2019-09-14;2019;3;37;257;6;sabado;sab;setembro;set;9;0
2019-09-15;2019;4;38;258;7;domingo;dom;setembro;set;9;0
2019-09-16;2019;4;38;259;1;segunda-feira;seg;setembro;set;9;0
2019-09-17;2019;4;38;260;2;terca-feira;ter;setembro;set;9;0
2019-09-18;2019;4;38;261;3;quarta-feira;qua;setembro;set;9;0
2019-09-19;2019;4;38;262;4;quinta-feira;qui;setembro;set;9;0
2019-09-20;2019;4;38;263;5;sexta-feira;sex;setembro;set;9;0
2019-09-21;2019;4;38;264;6;sabado;sab;setembro;set;9;0
2019-09-22;2019;5;39;265;7;domingo;dom;setembro;set;9;0
2019-09-23;2019;5;39;266;1;segunda-feira;seg;setembro;set;9;0
2019-09-24;2019;5;39;267;2;terca-feira;ter;setembro;set;9;0
2019-09-25;2019;5;39;268;3;quarta-feira;qua;setembro;set;9;0
2019-09-26;2019;5;39;269;4;quinta-feira;qui;setembro;set;9;0
2019-09-27;2019;5;39;270;5;sexta-feira;sex;setembro;set;9;0
2019-09-28;2019;5;39;271;6;sabado;sab;setembro;set;9;0
2019-09-29;2019;6;40;272;7;domingo;dom;setembro;set;9;0
2019-09-30;2019;6;40;273;1;segunda-feira;seg;setembro;set;9;0
2019-10-01;2019;1;40;274;2;terca-feira;ter;outubro;out;10;0
2019-10-02;2019;1;40;275;3;quarta-feira;qua;outubro;out;10;0
2019-10-03;2019;1;40;276;4;quinta-feira;qui;outubro;out;10;0
2019-10-04;2019;1;40;277;5;sexta-feira;sex;outubro;out;10;0
2019-10-05;2019;1;40;278;6;sabado;sab;outubro;out;10;0
2019-10-06;2019;2;41;279;7;domingo;dom;outubro;out;10;0
2019-10-07;2019;2;41;280;1;segunda-feira;seg;outubro;out;10;0
2019-10-08;2019;2;41;281;2;terca-feira;ter;outubro;out;10;0
2019-10-09;2019;2;41;282;3;quarta-feira;qua;outubro;out;10;0
2019-10-10;2019;2;41;283;4;quinta-feira;qui;outubro;out;10;0
2019-10-11;2019;2;41;284;5;sexta-feira;sex;outubro;out;10;0
2019-10-12;2019;2;41;285;6;sabado;sab;outubro;out;10;0
2019-10-13;2019;3;42;286;7;domingo;dom;outubro;out;10;0
2019-10-14;2019;3;42;287;1;segunda-feira;seg;outubro;out;10;0
2019-10-15;2019;3;42;288;2;terca-feira;ter;outubro;out;10;0
2019-10-16;2019;3;42;289;3;quarta-feira;qua;outubro;out;10;0
2019-10-17;2019;3;42;290;4;quinta-feira;qui;outubro;out;10;0
2019-10-18;2019;3;42;291;5;sexta-feira;sex;outubro;out;10;0
2019-10-19;2019;3;42;292;6;sabado;sab;outubro;out;10;0
2019-10-20;2019;4;43;293;7;domingo;dom;outubro;out;10;0
2019-10-21;2019;4;43;294;1;segunda-feira;seg;outubro;out;10;0
2019-10-22;2019;4;43;295;2;terca-feira;ter;outubro;out;10;0
2019-10-23;2019;4;43;296;3;quarta-feira;qua;outubro;out;10;0
2019-10-24;2019;4;43;297;4;quinta-feira;qui;outubro;out;10;0
2019-10-25;2019;4;43;298;5;sexta-feira;sex;outubro;out;10;0
2019-10-26;2019;4;43;299;6;sabado;sab;outubro;out;10;0
2019-10-27;2019;5;44;300;7;domingo;dom;outubro;out;10;0
2019-10-28;2019;5;44;301;1;segunda-feira;seg;outubro;out;10;0
2019-10-29;2019;5;44;302;2;terca-feira;ter;outubro;out;10;0
2019-10-30;2019;5;44;303;3;quarta-feira;qua;outubro;out;10;0
2019-10-31;2019;5;44;304;4;quinta-feira;qui;outubro;out;10;0
2019-11-01;2019;1;44;305;5;sexta-feira;sex;novembro;nov;11;0
2019-11-02;2019;1;44;306;6;sabado;sab;novembro;nov;11;0
2019-11-03;2019;2;45;307;7;domingo;dom;novembro;nov;11;0
2019-11-04;2019;2;45;308;1;segunda-feira;seg;novembro;nov;11;0
2019-11-05;2019;2;45;309;2;terca-feira;ter;novembro;nov;11;0
2019-11-06;2019;2;45;310;3;quarta-feira;qua;novembro;nov;11;0
2019-11-07;2019;2;45;311;4;quinta-feira;qui;novembro;nov;11;0
2019-11-08;2019;2;45;312;5;sexta-feira;sex;novembro;nov;11;0
2019-11-09;2019;2;45;313;6;sabado;sab;novembro;nov;11;0
2019-11-10;2019;3;46;314;7;domingo;dom;novembro;nov;11;0
2019-11-11;2019;3;46;315;1;segunda-feira;seg;novembro;nov;11;0
2019-11-12;2019;3;46;316;2;terca-feira;ter;novembro;nov;11;0
2019-11-13;2019;3;46;317;3;quarta-feira;qua;novembro;nov;11;0
2019-11-14;2019;3;46;318;4;quinta-feira;qui;novembro;nov;11;0
2019-11-15;2019;3;46;319;5;sexta-feira;sex;novembro;nov;11;0
2019-11-16;2019;3;46;320;6;sabado;sab;novembro;nov;11;0
2019-11-17;2019;4;47;321;7;domingo;dom;novembro;nov;11;0
2019-11-18;2019;4;47;322;1;segunda-feira;seg;novembro;nov;11;0
2019-11-19;2019;4;47;323;2;terca-feira;ter;novembro;nov;11;0
2019-11-20;2019;4;47;324;3;quarta-feira;qua;novembro;nov;11;0
2019-11-21;2019;4;47;325;4;quinta-feira;qui;novembro;nov;11;0
2019-11-22;2019;4;47;326;5;sexta-feira;sex;novembro;nov;11;0
2019-11-23;2019;4;47;327;6;sabado;sab;novembro;nov;11;0
2019-11-24;2019;5;48;328;7;domingo;dom;novembro;nov;11;0
2019-11-25;2019;5;48;329;1;segunda-feira;seg;novembro;nov;11;0
2019-11-26;2019;5;48;330;2;terca-feira;ter;novembro;nov;11;0
2019-11-27;2019;5;48;331;3;quarta-feira;qua;novembro;nov;11;0
2019-11-28;2019;5;48;332;4;quinta-feira;qui;novembro;nov;11;0
2019-11-29;2019;5;48;333;5;sexta-feira;sex;novembro;nov;11;0
2019-11-30;2019;5;48;334;6;sabado;sab;novembro;nov;11;0
2019-12-01;2019;2;49;335;7;domingo;dom;dezembro;dez;12;0
2019-12-02;2019;2;49;336;1;segunda-feira;seg;dezembro;dez;12;0
2019-12-03;2019;2;49;337;2;terca-feira;ter;dezembro;dez;12;0
2019-12-04;2019;2;49;338;3;quarta-feira;qua;dezembro;dez;12;0
2019-12-05;2019;2;49;339;4;quinta-feira;qui;dezembro;dez;12;0
2019-12-06;2019;2;49;340;5;sexta-feira;sex;dezembro;dez;12;0
2019-12-07;2019;2;49;341;6;sabado;sab;dezembro;dez;12;0
2019-12-08;2019;3;50;342;7;domingo;dom;dezembro;dez;12;0
2019-12-09;2019;3;50;343;1;segunda-feira;seg;dezembro;dez;12;0
2019-12-10;2019;3;50;344;2;terca-feira;ter;dezembro;dez;12;0
2019-12-11;2019;3;50;345;3;quarta-feira;qua;dezembro;dez;12;0
2019-12-12;2019;3;50;346;4;quinta-feira;qui;dezembro;dez;12;0
2019-12-13;2019;3;50;347;5;sexta-feira;sex;dezembro;dez;12;0
2019-12-14;2019;3;50;348;6;sabado;sab;dezembro;dez;12;0
2019-12-15;2019;4;51;349;7;domingo;dom;dezembro;dez;12;0
2019-12-16;2019;4;51;350;1;segunda-feira;seg;dezembro;dez;12;0
2019-12-17;2019;4;51;351;2;terca-feira;ter;dezembro;dez;12;0
2019-12-18;2019;4;51;352;3;quarta-feira;qua;dezembro;dez;12;0
2019-12-19;2019;4;51;353;4;quinta-feira;qui;dezembro;dez;12;0
2019-12-20;2019;4;51;354;5;sexta-feira;sex;dezembro;dez;12;0
2019-12-21;2019;4;51;355;6;sabado;sab;dezembro;dez;12;0
2019-12-22;2019;5;52;356;7;domingo;dom;dezembro;dez;12;0
2019-12-23;2019;5;52;357;1;segunda-feira;seg;dezembro;dez;12;0
2019-12-24;2019;5;52;358;2;terca-feira;ter;dezembro;dez;12;0
2019-12-25;2019;5;52;359;3;quarta-feira;qua;dezembro;dez;12;0
2019-12-26;2019;5;52;360;4;quinta-feira;qui;dezembro;dez;12;0
2019-12-27;2019;5;52;361;5;sexta-feira;sex;dezembro;dez;12;0
2019-12-28;2019;5;52;362;6;sabado;sab;dezembro;dez;12;0
2019-12-29;2019;6;53;363;7;domingo;dom;dezembro;dez;12;0
2019-12-30;2019;6;53;364;1;segunda-feira;seg;dezembro;dez;12;0
2019-12-31;2019;6;53;365;2;terca-feira;ter;dezembro;dez;12;0
2020-01-01;2020;1;1;1;3;quarta-feira;qua;janeiro;jan;1;0
2020-01-02;2020;1;1;2;4;quinta-feira;qui;janeiro;jan;1;0
2020-01-03;2020;1;1;3;5;sexta-feira;sex;janeiro;jan;1;0
2020-01-04;2020;1;1;4;6;sabado;sab;janeiro;jan;1;0
2020-01-05;2020;2;2;5;7;domingo;dom;janeiro;jan;1;0
2020-01-06;2020;2;2;6;1;segunda-feira;seg;janeiro;jan;1;0
2020-01-07;2020;2;2;7;2;terca-feira;ter;janeiro;jan;1;0
2020-01-08;2020;2;2;8;3;quarta-feira;qua;janeiro;jan;1;0
2020-01-09;2020;2;2;9;4;quinta-feira;qui;janeiro;jan;1;0
2020-01-10;2020;2;2;10;5;sexta-feira;sex;janeiro;jan;1;0
2020-01-11;2020;2;2;11;6;sabado;sab;janeiro;jan;1;0
2020-01-12;2020;3;3;12;7;domingo;dom;janeiro;jan;1;0
2020-01-13;2020;3;3;13;1;segunda-feira;seg;janeiro;jan;1;0
2020-01-14;2020;3;3;14;2;terca-feira;ter;janeiro;jan;1;0
2020-01-15;2020;3;3;15;3;quarta-feira;qua;janeiro;jan;1;0
2020-01-16;2020;3;3;16;4;quinta-feira;qui;janeiro;jan;1;0
2020-01-17;2020;3;3;17;5;sexta-feira;sex;janeiro;jan;1;0
2020-01-18;2020;3;3;18;6;sabado;sab;janeiro;jan;1;0
2020-01-19;2020;4;4;19;7;domingo;dom;janeiro;jan;1;0
2020-01-20;2020;4;4;20;1;segunda-feira;seg;janeiro;jan;1;0
2020-01-21;2020;4;4;21;2;terca-feira;ter;janeiro;jan;1;0
2020-01-22;2020;4;4;22;3;quarta-feira;qua;janeiro;jan;1;0
2020-01-23;2020;4;4;23;4;quinta-feira;qui;janeiro;jan;1;0
2020-01-24;2020;4;4;24;5;sexta-feira;sex;janeiro;jan;1;0
2020-01-25;2020;4;4;25;6;sabado;sab;janeiro;jan;1;0
2020-01-26;2020;5;5;26;7;domingo;dom;janeiro;jan;1;0
2020-01-27;2020;5;5;27;1;segunda-feira;seg;janeiro;jan;1;0
2020-01-28;2020;5;5;28;2;terca-feira;ter;janeiro;jan;1;0
2020-01-29;2020;5;5;29;3;quarta-feira;qua;janeiro;jan;1;0
2020-01-30;2020;5;5;30;4;quinta-feira;qui;janeiro;jan;1;0
2020-01-31;2020;5;5;31;5;sexta-feira;sex;janeiro;jan;1;0
2020-02-01;2020;1;5;32;6;sabado;sab;fevereiro;fev;2;0
